"Name","CotyledonColor","CotyledonColor01","DTF_Sask_2017","DTF_Nepal_2017"
"ILL_8595_AGL","Red",0,47.3333333333333,120.333333333333
"ILL_9_AGL","Yellow",1,42.3333333333333,109.333333333333
"ILL_975_AGL","Yellow",1,45.3333333333333,124.666666666667
"ILL_9888_AGL","Red",0,43.6666666666667,123.333333333333
"ILL_9932_AGL","Red",0,45,108.333333333333
"ILL_9945_AGL","Red",0,42.6666666666667,108.333333333333
"ILL_9977_AGL","Red",0,43.6666666666667,106
"ILL_9997_AGL","Red",0,43.6666666666667,97.6666666666667
"ILWL_118_AGL","Red",0,50,109.333333333333
"Indianhead_AGL","Yellow",1,61.5,127.666666666667
"IPL_220_AGL","Red",0,41,98
"Laird_AGL","Yellow",1,57.6666666666667,122.333333333333
"LIRL.22.46_AGL","Red",0,46,78.3333333333333
"PI_163589_AGL","Yellow",1,53.3333333333333,133.666666666667
"PI_169534_LSP_AGL","Yellow",1,53,123
"PI_175754_LSP_AGL","Red",0,47.3333333333333,123.666666666667
"PI_177430_LSP_AGL","Red",0,51.3333333333333,127.333333333333
"PI_178939_LSP_AGL","Yellow",1,53.3333333333333,128.333333333333
"PI_178952_AGL","Red",0,48,120.333333333333
"PI_178971_LSP_AGL","Red",0,54,122.666666666667
"PI_179324_LSP_AGL","Red",0,49.3333333333333,137.333333333333
"PI_179330_AGL","Yellow",1,49.3333333333333,120.333333333333
"PI_181771_LSP_AGL","Red",0,52.6666666666667,122.333333333333
"PI_181886_LSP_AGL","Yellow",1,49.6666666666667,130.666666666667
"PI_182217_LSP_AGL","Red",0,47,125.333333333333
"PI_193546_AGL","Red",0,47.3333333333333,129.333333333333
"PI_193547_LSP_AGL","Red",0,53.3333333333333,125
"PI_193548_LSP_AGL","Red",0,41.6666666666667,107
"PI_193550_AGL","Red",0,40.6666666666667,106.666666666667
"PI_207492_LSP_AGL","Red",0,54,121.666666666667
"PI_518731_LSP_AGL","Red",0,51,123
"PI_209858_LSP_AGL","Yellow",1,59.6666666666667,139.666666666667
"PI_211052_LSP_AGL","Red",0,48.3333333333333,132.333333333333
"PI_212100_LSP_AGL","Red",0,50.5,124.666666666667
"PI_212610_LSP_AGL","Red",0,53.6666666666667,123.333333333333
"PI_217949_LSP_AGL","Red",0,45,115.333333333333
"PI_238758_LSP_AGL","Yellow",1,50.6666666666667,122.666666666667
"PI_244046_AGL","Red",0,41.6666666666667,91
"PI_250156_LSP_AGL","Red",0,49,128
"PI_250158_LSP_AGL","Red",0,44.3333333333333,98
"PI_251248_LSP_AGL","Red",0,38,82.6666666666667
"PI_273664_LSP_AGL","Red",0,51.6666666666667,137.333333333333
"PI_280686_AGL","Red",0,44.6666666666667,97
"PI_283604_LSP_AGL","Yellow",1,54,131.333333333333
"PI_289066_AGL","Yellow",1,59.3333333333333,142
"PI_289073_LSP_AGL","Yellow",1,54,123.333333333333
"PI_289079_LSP_AGL","Yellow",1,55.6666666666667,124
"PI_290716_LSP_AGL","Red",0,52,123
"PI_297285_LSP_AGL","Yellow",1,54,116
"PI_297287_AGL","Yellow",1,52,122.333333333333
"PI_297754_LSP_AGL","Yellow",1,49.5,123
"PI_297767_AGL","Yellow",1,54.5,130
"PI_297772_LSP_AGL","Red",0,51,131.333333333333
"PI_297783_AGL","Red",0,42.3333333333333,104.333333333333
"PI_297787_LSP_AGL","Red",0,48.6666666666667,123.333333333333
"PI_298023_LSP_AGL","Yellow",1,46.6666666666667,121
"PI_298121_LSP_AGL",NA,NA,48,117.666666666667
"PI_298122_LSP_AGL","Yellow",1,54.3333333333333,122.666666666667
"PI_298357_LSP_AGL","Red",0,45.6666666666667,115.666666666667
"PI_298631_LSP_AGL","Yellow",1,58.3333333333333,130.333333333333
"PI_298644_LSP_AGL","Yellow",1,59.3333333333333,138
"PI_298645_AGL","Yellow",1,54,122.666666666667
"PI_298921_AGL","Yellow",1,48.3333333333333,131.333333333333
"PI_298922_LSP_AGL","Red",0,52.3333333333333,133.333333333333
"PI_298923_LSP_AGL","Yellow",1,47,122.333333333333
"PI_299116_LSP_AGL","Yellow",1,47,119.666666666667
"PI_299120_LSP_AGL","Yellow",1,47.6666666666667,115.333333333333
"PI_299121_LSP_AGL","Yellow",1,46.3333333333333,111.666666666667
"PI_299126_LSP_AGL",NA,NA,44.3333333333333,115.333333333333
"PI_299163_LSP_AGL","Yellow",1,51.5,136
"PI_299164_LSP_AGL","Yellow",1,48,122.333333333333
"PI_299165_AGL","Yellow",1,49.6666666666667,130.666666666667
"PI_299177_LSP_AGL","Yellow",1,48.3333333333333,126.333333333333
"PI_299237_LSP_AGL","Red",0,48,121
"PI_299289_AGL","Red",0,50,119.666666666667
"PI_299312_AGL","Yellow",1,55.6666666666667,124
"PI_299345_AGL","Yellow",1,53,132.333333333333
"PI_299351_LSP_AGL","Red",0,49.6666666666667,123
"PI_299366_LSP_AGL","Yellow",1,47.3333333333333,131.333333333333
"PI_299375_LSP_AGL","Yellow",1,50.3333333333333,130
"PI_300250_LSP_AGL","Red",0,48,132
"PI_302398_LSP_AGL","Yellow",1,45.3333333333333,120.666666666667
"PI_308614_LSP_AGL","Red",0,51.6666666666667,135.666666666667
"PI_311107_LSP_AGL","Yellow",1,53,136.666666666667
"PI_312175_LSP_AGL","Yellow",1,56,130
"PI_320935_LSP_AGL","Red",0,45,125
"PI_320936_LSP_AGL","Red",0,52.3333333333333,107.666666666667
"PI_320937_LSP_AGL","Yellow",1,59.3333333333333,121.666666666667
"CN_105866_AGL",NA,NA,54.3333333333333,138
"PI_320941_LSP_AGL","Yellow",1,50,136
"PI_320945_LSP_AGL","Red",0,51.3333333333333,133
"PI_320946_LSP_AGL","Yellow",1,48,125.333333333333
"PI_320952_LSP_AGL","Yellow",1,61.6666666666667,128.666666666667
"PI_320953_LSP_AGL","Red",0,59.3333333333333,137.333333333333
"PI_320954_LSP_AGL","Yellow",1,54.6666666666667,123.333333333333
"PI_329157_LSP_AGL","Yellow",1,46.6666666666667,121.666666666667
"PI_329167_LSP_AGL","Yellow",1,49,119
"PI_339266_LSP_AGL","Yellow",1,43,120.666666666667
"PI_339283_LSP_AGL","Red",0,50,128.333333333333
"PI_339285_AGL","Red",0,48.6666666666667,143
"PI_339289_LSP_AGL","Yellow",1,45,121
"PI_339292_LSP_AGL","Red",0,46.3333333333333,118
"PI_339296_AGL","Red",0,46.3333333333333,119
"PI_343026_LSP_AGL","Red",0,47.6666666666667,118
"PI_345627_LSP_AGL","Yellow",1,59,125.666666666667
"PI_358602_LSP_AGL","Red",0,53,125.333333333333
"PI_368647_LSP_AGL","Yellow",1,53,127.333333333333
"PI_368651_LSP_AGL","Red",0,53,126
"PI_370481_LSP_AGL","Yellow",1,53.3333333333333,138
"PI_374116_LSP_AGL","Yellow",1,54.3333333333333,120.666666666667
"PI_374117_LSP_AGL","Yellow",1,48,124
"PI_374118_AGL","Red",0,47.6666666666667,122.666666666667
"PI_374120_LSP_AGL",NA,NA,56.6666666666667,121.333333333333
"PI_374121_AGL","Yellow",1,50.6666666666667,121.666666666667
"PI_379368_LSP_AGL","Yellow",1,50,122.666666666667
"PI_383682_LSP_AGL","Red",0,48.3333333333333,122
"PI_420818_AGL","Yellow",1,51.6666666666667,130.666666666667
"PI_420924_LSP_AGL","Yellow",1,47.6666666666667,124.333333333333
"PI_420925_LSP_AGL","Red",0,48,124.666666666667
"PI_420929_LSP_AGL","Red",0,50.3333333333333,127
"PI_426202_LSP_AGL","Red",0,48,128.666666666667
"PI_426778_LSP_AGL","Yellow",1,49.3333333333333,121.333333333333
"PI_426784_LSP_AGL","Red",0,46.3333333333333,102
"PI_426797_LSP_AGL","Red",0,44.3333333333333,102.333333333333
"PI_426807_LSP_AGL","Red",0,45.6666666666667,124.333333333333
"PI_431618_LSP_AGL","Yellow",1,49,120.666666666667
"PI_431622_LSP_AGL","Yellow",1,52,125.666666666667
"PI_431630_LSP_AGL","Red",0,48.6666666666667,136.333333333333
"PI_431633_LSP_AGL","Yellow",1,47.3333333333333,117
"PI_431636_LSP_AGL","Yellow",1,47.3333333333333,123.666666666667
"PI_431643_LSP_AGL","Yellow",1,45.3333333333333,121.666666666667
"PI_431662_LSP_AGL","Red",0,50,122.666666666667
"PI_431663_LSP_AGL","Yellow",1,48,126
"PI_431679_LSP_AGL","Red",0,53,125.333333333333
"PI_431684_LSP_AGL","Red",0,49,127.333333333333
"PI_431705_LSP_AGL","Yellow",1,48,116.333333333333
"PI_431710_LSP_AGL","Yellow",1,50.3333333333333,119
"PI_431714_LSP_AGL","Yellow",1,51,120.666666666667
"PI_431717_LSP_AGL","Yellow",1,50.3333333333333,126.666666666667
"PI_431728_LSP_AGL","Yellow",1,50.3333333333333,119
"PI_431731_LSP_AGL","Yellow",1,50,121.666666666667
"PI_431739_LSP_AGL","Yellow",1,47.6666666666667,116.666666666667
"PI_431753_LSP_AGL","Yellow",1,48,119.666666666667
"PI_431756_LSP_AGL","Yellow",1,49.3333333333333,123
"PI_431809_LSP_AGL","Yellow",1,47.5,133.333333333333
"PI_431824_LSP_AGL","Yellow",1,45.3333333333333,122.333333333333
"PI_431863_LSP_AGL","Yellow",1,50.6666666666667,125
"PI_431873_LSP_AGL","Red",0,48.6666666666667,131.333333333333
"PI_431884_LSP_AGL","Yellow",1,45.6666666666667,122.666666666667
"PI_431888_LSP_AGL","Yellow",1,49.3333333333333,128.666666666667
"PI_431923_LSP_AGL","Red",0,52.6666666666667,136.666666666667
"PI_431980_LSP_AGL","Yellow",1,46.6666666666667,120
"PI_432000_LSP_AGL","Red",0,47,132.333333333333
"PI_432001_LSP_AGL","Yellow",1,47,123.666666666667
"PI_432002_LSP_AGL","Red",0,49.6666666666667,135
"PI_432005_LSP_AGL","Yellow",1,47.6666666666667,122.333333333333
"PI_432028_LSP_AGL","Yellow",1,50.6666666666667,124.666666666667
"PI_432033_LSP_AGL","Yellow",1,50.6666666666667,124
"PI_432085_LSP_AGL","Yellow",1,46,120.666666666667
"PI_432106_LSP_AGL","Yellow",1,48.6666666666667,123.333333333333
"PI_432124_LSP_AGL","Red",0,47.6666666666667,122
"PI_432145_LSP_AGL","Yellow",1,53.3333333333333,122.666666666667
"PI_432147_LSP_AGL","Yellow",1,49.3333333333333,125.666666666667
"PI_432184_LSP_AGL","Yellow",1,46,116.333333333333
"PI_432188_LSP_AGL","Yellow",1,46.3333333333333,116.666666666667
"PI_432190_LSP_AGL","Yellow",1,54,121.666666666667
"PI_432201_LSP_AGL","Red",0,52,119.666666666667
"PI_432212_LSP_AGL","Red",0,48.3333333333333,122.333333333333
"PI_432236_LSP_AGL","Red",0,49.3333333333333,122
"PI_432245_LSP_AGL","Yellow",1,44.6666666666667,116
"PI_432271_LSP_AGL","Red",0,55.3333333333333,122.666666666667
"PI_432286_LSP_AGL","Red",0,52.6666666666667,135
"PI_451763_LSP_AGL","Yellow",1,46,119.666666666667
"PI_458503_LSP_AGL","Yellow",1,49,120.666666666667
"PI_468900_LSP_AGL","Yellow",1,51.6666666666667,122.666666666667
"PI_468901_AGL","Red",0,60.3333333333333,128.333333333333
"PI_468902_LSP_AGL",NA,NA,47.6666666666667,118.333333333333
"PI_472136_LSP_AGL","Red",0,43.3333333333333,98.6666666666667
"PI_472205_LSP_AGL","Red",0,44.3333333333333,90
"PI_472213_LSP_AGL","Red",0,47.3333333333333,123
"PI_472327_LSP_AGL","Red",0,44,100
"PI_472380_LSP_AGL","Red",0,44,98.3333333333333
"PI_472416_LSP_AGL","Red",0,46,108.333333333333
"PI_472488_LSP_AGL","Red",0,44.3333333333333,104.333333333333
"PI_472559_LSP_AGL","Red",0,43.3333333333333,102.666666666667
"PI_472561_LSP_AGL","Red",0,45.6666666666667,102.666666666667
"PI_472569_LSP_AGL","Red",0,43.5,105
"PI_472588_LSP_AGL","Yellow",1,49.6666666666667,124
"PI_472590_LSP_AGL","Yellow",1,48,123
"PI_472615_LSP_AGL","Yellow",1,45.6666666666667,119
"PI_472629_LSP_AGL","Yellow",1,46.3333333333333,118
"PI_477921_LSP_AGL",NA,NA,47.3333333333333,121
"PI_490288_LSP_AGL","Yellow",1,54.6666666666667,123.333333333333
"PI_490289_LSP_AGL","Yellow",1,48.3333333333333,121.333333333333
"PI_508090_AGL","Yellow",1,46.3333333333333,120.666666666667
"PI_518733_LSP_AGL","Red",0,59.3333333333333,121.666666666667
"PI_518734_LSP_AGL","Red",0,60.3333333333333,123
"PI_533688_LSP_AGL","Yellow",1,53.3333333333333,139
"PI_533693_LSP_AGL","Yellow",1,54.6666666666667,123.333333333333
"PI_612875_AGL","Red",0,45,116.666666666667
"PI_643451_AGL","Red",0,46,108.333333333333
"PI_643452_AGL","Red",0,44,108.666666666667
"Shasta_AGL","Yellow",1,50,119.5
"W6_27754_LSP_AGL","Yellow",1,58,126.666666666667
"W6_27760_LSP_AGL","Red",0,53.3333333333333,113.666666666667
"W6_27763_LSP_AGL","Red",0,46.3333333333333,125.333333333333
"W6_27766_LSP_AGL","Red",0,47,106.333333333333
"W6_27767_LSP_AGL","Red",0,49.3333333333333,129.333333333333
